University name	City	URL
Kung Shan Institute of Technology	Rome	http://www.ksit.edu.tw/
Kun Shan University	Madrid	http://www.ksu.edu.tw/
Ling Tung University	Berlin	http://www.ltc.edu.tw/
LungHwa University of Science and Technology	Rome	http://www.lhu.edu.tw/
Ming Chuan University	London	http://www.mcu.edu.tw/
Nanhua University	Copenhagen	http://www.nhu.edu.tw/
National Central University	Manchester	http://www.ncu.edu.tw/
National Changhua University of Education	Manchester	http://www.ncue.edu.tw/
National Chengchi University	Stockholm	http://www.nccu.edu.tw/
National Cheng Kung University	London	http://english.web.ncku.edu.tw/
National Chiao Tung University	Madrid	http://www.nctu.edu.tw/
National Chiayi University	Barcelona	http://www.ncyu.edu.tw/
National Chi Nan University	Barcelona	http://www.ncnu.edu.tw/
National Chung Cheng University	Hamburg	http://www.ccu.edu.tw/
National Chung Hsing University, Taichung	Lisbon	http://www.nchu.edu.tw/
National Chung Hsing University, Taipei	Lisbon	http://www.nchulc.edu.tw/
National College of Physical Education and Sports	Brussels	http://www.ncpes.edu.tw/
National Dong Hwa University	Hamburg	http://www.ndhu.edu.tw/
National Formosa University	London	http://www.nfu.edu.tw/
National Hsin-Chu Teachers College	Manchester	http://www.nhctc.edu.tw/
National Hualien Teachers College	Rome	http://www.nhltc.edu.tw/
National Ilan University	Copenhagen	http://www.niu.edu.tw/
National Institute of the Arts	Amsterdam	http://www.nia.edu.tw/
National Kaohsiung First University of Science and Technology	Copenhagen	http://www.nkfu.edu.tw/
National Kaohsiung Normal University	Stockholm	http://www.nknu.edu.tw/
National Kaohsiung University of Applied Sciences	Copenhagen	http://www.kuas.edu.tw/
National Open University	Copenhagen	http://www.nou.edu.tw/
National Pingtung Teachers College	London	http://www.npttc.edu.tw/
National Pingtung University of Science and Technology	Lisbon	http://www.npust.edu.tw/
National Sun Yat-Sen University	Paris	http://www.nsysu.edu.tw/
National Taichung Teachers College	Manchester	http://www.ntctc.edu.tw/
National Tainan Teachers College	Brussels	http://www.ntntc.edu.tw/
National Taipei College of Nursing	London	http://www.ntcn.edu.tw/
National Taipei Teachers College	Lisbon	http://www.ntptc.edu.tw/
National Taipei University	Lisbon	http://www.ntpu.edu.tw/
National Taipei University of Technology	Stockholm	http://www.ntut.edu.tw/
National Taitung Teachers College	Barcelona	http://www.ntttc.edu.tw/
National Taiwan College of Arts	Brussels	http://www.ntca.edu.tw/
National Taiwan College of Physical Education and Sports	Hamburg	http://www.ntcpe.edu.tw/
National Taiwan College of the Arts	Brussels	http://www.ntca.edu.tw/
National Taiwan Normal University	Barcelona	http://www.ntnu.edu.tw/
National Taiwan Ocean University	Copenhagen	http://www.ntou.edu.tw/
National Taiwan University	Paris	http://www.ntu.edu.tw/
National Taiwan University of Science and Technology	Hamburg	http://www.ntust.edu.tw/
National Tsinghua University	Paris	http://www.nthu.edu.tw/
National United University	Madrid	http://www.nuu.edu.tw/
National University of Kaohsiung	Berlin	http://www.nuk.edu.tw/
National Yang Ming Medical College	Madrid	http://www.ym.edu.tw/
National Yunlin University of Science and Technology	Hamburg	http://www.yuntech.edu.tw/
Providence University	Amsterdam	http://www.pu.edu.tw/
Shih Chien University	Madrid	http://www.scc.edu.tw/
Shih Hsin University	Manchester	http://www.shu.edu.tw/
Soochow University	Hamburg	http://www.scu.edu.tw/
Southern Taiwan University of Technology	Lisbon	http://www.stut.edu.tw/
St. John's & St. Mary's Institute of Technology	Madrid	http://www.sjsmit.edu.tw/
TaiChung Healthcare and Management University	Stockholm	http://www.thmu.edu.tw/
Tainan National College of the Arts	Amsterdam	http://www.tnca.edu.tw/
Taipei Medical College	Madrid	http://www.tmc.edu.tw/
Taipei Municipal Teachers College	Manchester	http://www.tmtc.edu.tw/
Taipei Physical Education College	Rome	http://www.tpec.edu.tw/
Tamkang University	Barcelona	http://www.tku.edu.tw/
Tatung Institute of Technology	Hamburg	http://www.ttit.edu.tw/
TaTung University 	Paris	http://www.ttu.edu.tw/
Tunghai University	Amsterdam	http://www.thu.edu.tw/
Tzu Chi College of Medicine and Humanities	Berlin	http://www.tcu.edu.tw/
Yuan Ze University	Manchester	http://www.yzu.edu.tw/
African Virtual University	Copenhagen	http://www.avu.org/
Aga Khan University	Lisbon	http://www.aku.edu/
Dares Salaam Institute of Technology	Hamburg	http://www.dit.ac.tz/
Hubert Kairuki Memorial University	Manchester	http://www.hkmu.ac.tz/
Institute of Accountancy Arusha	Madrid	http://www.iaa.ac.tz/
Institute of Finance Management	Brussels	http://www.ifm.ac.tz/
International Medical & Technological University	Barcelona	http://www.imtu.edu/index.htm
Kilimanjaro Christian Medical College	Lisbon	http://www.kcmc.ac.tz/
Moshi University College of Cooperative and Business Studies	Manchester	http://www.muccobs.ac.tz/
Mount Meru University	Rome	http://www.mmu.ac.tz/
Muhimbili University of Health and Allied Sciences (MUHAS)	Copenhagen	http://www.muchs.ac.tz/
Mwalimu Nyerere Memorial Academy	Copenhagen	http://www.mnma.ac.tz/
Mzumbe University (Chuo Kikuu Mzumbe)	Copenhagen	http://www.mzumbe.ac.tz/
Open University of Tanzania	Stockholm	http://www.out.ac.tz/
Sebatian Kolowa University College	Lisbon	http://www.sekuco.org/
Sokoine University of Agriculture	Copenhagen	http://www.suanet.ac.tz/
St. Augustine University of Tanzania	Barcelona	http://www.saut.ac.tz/
St. Joseph Group of Institutes	Madrid	http://www.stjosephtanzania.com/sjcet/index.html
Tumaini University - Iringa University College	Stockholm	http://www.tumaini.ac.tz/
University of Dar Es Salaam	Manchester	http://www.udsm.ac.tz/
University of Dodoma	Rome	http://www.udom.ac.tz/
Alfred Nobel University of Economics and Law 	Paris	http://www.duep.edu/
Bila Cerkva State Agrarian University	Madrid	http://www.btsau.kiev.ua/
Chernivci National University	Hamburg	http://www.chnu.cv.ua/
Crimea State Medical University	Lisbon	http://www.crsmu.com/
Dneprodzerzhinsk State Technical University	Barcelona	http://www.dstu.dp.ua/
Dnepropetrovsk National University	Amsterdam	http://www.dnu.dp.ua/
Dnepropetrovsk National University of Railway Transport	Hamburg	http://www.diit.edu.ua/
Donetsk National Technical University	Amsterdam	http://www.donntu.edu.ua/
Donetsk National University	London	http://www.donnu.edu.ua/
Donetsk State Medical University	London	http://www.donmeduni.com/
East Ukrainian National University	Copenhagen	http://www.snu.edu.ua/
Ivano-Frankivsk National University of Oli and Gas	Barcelona	http://www.ifdtung.if.ua/
Kharkiv National University	Lisbon	http://www.univer.kharkov.ua/
Kharkiv National University of Economics	Manchester	http://www.hneu.edu.ua/
Kharkiv National University of Radio Electronics	Barcelona	http://www.kture.kharkov.ua/
Kharkiv State Medical University	London	http://www.ksmu.kharkov.ua/
Kharkiv State Technical University of Construction and Architecture	Hamburg	http://www.kstuca.kharkov.ua/
Kharkiv State Transport Technical University	Paris	http://www.khadi.kharkov.ua/
Kherson State University	Madrid	http://www.university.kherson.ua/
Khmelnitsky National University	Stockholm	http://www.tup.km.ua/
Kiev National Economic University Named after Vadym Hetman	Stockholm	http://www.kneu.edu.ua/
Kiev National University of Construction and Architecture	Rome	http://www.knuba.edu.ua/
Kiev School Of Economics	Paris	http://www.kse.org.ua/
Kiev Slavonic University	Copenhagen	http://www.ksu.edu.ua/
KROK Economics and Law University	Barcelona	http://www.krok.edu.ua/
Luhansk State Medical University	Brussels	http://www.lsmu.com/
Luhansk Taras Shevchenko National Pedagogical University	Berlin	http://www.lgpu.lg.ua/
Lviv Medical University	Madrid	http://www.meduniv.lviv.ua/
Lviv National Medical Univeristy	Rome	http://www.meduniv.lviv.ua/
Lviv National University Ivan Franko	Madrid	http://www.franko.lviv.ua/
Lviv Polytechnic National University	Copenhagen	http://www.lp.edu.ua/
National Aerospace University Kharkov Aviation Institute	Berlin	http://www.khai.edu/
National Agricultural University	London	http://www.nauu.kiev.ua/
National Aviation Univesity	Manchester	http://www.nau.edu.ua/
National Medical University O.O. Bogomolets	Paris	http://www.nmu.edu.ua/
National Metallurgical Academy of Ukraine	Stockholm	http://www.nmetau.edu.ua/
National Mining University	Manchester	http://www.nmu.org.ua/
National Pedagogical University M. Dragomanov 	Barcelona	http://www.npu.edu.ua/
National Pirogov Memorial Medical University	Lisbon	http://www.vnmu.vn.ua/
National Taras Shevchenko University of Kiev	Lisbon	http://www.univ.kiev.ua/
National Technical University (Kharkiv Polytechnical Institute)	Rome	http://www.kpi.kharkov.ua/
National Technical University (Kiev Politechnical Institute)	Copenhagen	http://www.kpi.ua/
National Transport University	Stockholm	http://www.ntu.kar.net/
National University of Food Technologies	London	http://www.usuft.kiev.ua/
National University of Internal Affairs	Berlin	http://www.univd.edu.ua/
National University of Kiev-Mohyla Academy	Paris	http://www.ukma.kiev.ua/
National University of Ostroh Academy	London	http://www.uosa.uar.net/
National University of Shipbuilding	Paris	http://www.usmtu.edu.ua/
Odessa National Academy of Food Technologies	Stockholm	http://www.osaft.odessa.ua/
Odessa National I.I. Mecnikov University	Lisbon	http://www.onu.edu.ua/
Odessa National Marine University	Paris	http://www.osmu.odessa.ua/
Odessa National Maritime Academy	Berlin	http://www.ma.odessa.ua/
Odessa National Polytechnic University	Rome	http://www.opu.odessa.ua/
Odessa State Academy of Construction and Architecture	Copenhagen	http://www.ogasa.odessa.ua/
Odessa State Medical University	Lisbon	http://www.arosmu.org/
Petro Mohyla Black Sea State University	Manchester	http://www.kma.mk.ua/
Poltava National Technical University	Madrid	http://www.pntu.edu.ua/
Poltava University of Consumer Cooperatives in Ukraine	Lisbon	http://www.pusku.edu.ua/
Precarpathian University	Brussels	http://www.pu.if.ua/
Sevastopol National Technical University	Berlin	http://sevntu.com.ua/
State Pedagogical University in Kryvyi Rih	Rome	http://www.kdpu.edu.ua/
Sumy National Agrarian University	Hamburg	http://www.sau.sumy.ua/
Sumy State University	Paris	http://www.sumdu.edu.ua/
Taurida National V.I.Vernadsky University	Hamburg	http://www.tnu.crimea.ua/
Technological University of Podillya	Lisbon	http://www.tup.km.ua/
Ternopil Academy of National Economy	Barcelona	http://www.tane.edu.ua/
Ternopil State Ivan Pul'uj Technical University	Amsterdam	http://www.tu.edu.te.ua/
Ukrainian Academy of Banking	London	http://www.academy.sumy.ua/
Ukrainian Academy of Pharmacy	Lisbon	http://www.ukrfa.kharkov.ua/
Ukrainian Medical Stomatological Academy	Lisbon	http://www.uamsa.net/
Ukrainian National Forestry University	Madrid	http://www.forest.lviv.ua/
Uzhgorod National University	Hamburg	http://www.univ.uzhgorod.ua/
Vinnica National Technical University	Rome	http://www.vstu.vinnica.ua/
Volyn National University Lesja Ukrainka	Rome	http://www.vdu.edu.ua/
Zaporizhzhe National Technical University	Amsterdam	http://www.zntu.edu.ua/
Zaporizhzhe National University	Paris	http://www.znu.edu.ua/
Aga Khan University	Amsterdam	http://www.aku.edu/
Bugema University	Hamburg	http://www.bugemauniv.ac.ug/
Busitema University	London	http://www.busitema.ac.ug/
Busoga University	Paris	http://www.busogauniversity.ac.ug/
Central Buganda University	Manchester	http://www.cbu2000.com/
Gulu University	Lisbon	http://www.gu.ac.ug/
Islamic University in Uganda	Rome	http://www.iuiu.ac.ug/
Kampala International University	Paris	http://www.kiu.ac.ug/
Kampala University	Stockholm	http://www.ku.ac.ug/
Kyambogo University	Barcelona	http://www.kyu.ac.ug/
Makerere University	Copenhagen	http://www.mak.ac.ug/
Mbarara University of Science and Technology	Manchester	http://www.must.ac.ug/
Mountains of the Moon University	Berlin	http://www.mmu.ac.ug/
Mutesa 1 Royal University	Manchester	http://www.mru.ac.ug/
Ndejje University	Lisbon	http://www.ndejjeuniversity.ac.ug/
Nkumba University	Lisbon	http://www.nkumbauniversity.ac.ug/
St. Augustine International University	Copenhagen	http://www.saiu.ac.ug/
Uganda Christian University	Amsterdam	http://www.ucu.ac.ug/
Uganda Martyr's University	Paris	http://www.umu.ac.ug/
Abilene Christian University	London	http://www.acu.edu/
Academy of Art College	Berlin	http://www.academyart.edu/
Adams State College	Stockholm	http://www.adams.edu/
Adelphi University	Copenhagen	http://www.adelphi.edu/
Adler School of Professional Psychology	Manchester	http://www.adler.edu/
Adrian College	London	http://www.adrian.edu/
Agnes Scott College	Amsterdam	http://www.scottlan.edu/
Air Force Institute of Technology	Hamburg	http://www.afit.af.mil/
Alabama Agricultural and Mechanical University	Paris	http://www.aamu.edu/
Alabama State University	Stockholm	http://www.alasu.edu/
Alaska Bible College	Amsterdam	http://www.akbible.edu/
Alaska Pacific University	Madrid	http://www.alaskapacific.edu/
Albany College of Pharmacy	Madrid	http://www.acp.edu/
Albany Law School	Copenhagen	http://www.albanylaw.edu/
Albany Medical Center	Stockholm	http://www.amc.edu/
Albany State University	Paris	http://www.asurams.edu/
Albertus Magnus College	Copenhagen	http://www.albertus.edu/
Albion College	Stockholm	http://www.albion.edu/
Albright College	Rome	http://www.albright.edu/
Alcorn State University	Madrid	http://www.alcorn.edu/
Alderson Broaddus College	Berlin	http://www.ab.edu/
Alfred Adler Graduate School	Manchester	http://www.alfredadler.edu/
Alfred University	London	http://www.alfred.edu/
Alice Lloyd College	Lisbon	http://www.alc.edu/
Allegheny College	Rome	http://www.alleg.edu/
Allen University	London	http://www.scicu.org/allen/
Alma College	Rome	http://www.alma.edu/
Alvernia College	Stockholm	http://www.alvernia.edu/
Alverno College	Barcelona	http://www.alverno.edu/
Ambassador University	Hamburg	http://www.ambassador.edu/
Amber University	Copenhagen	http://www.amberu.edu/
American Academy of Nutrition	Manchester	http://www.nutritioneducation.com/
American Business & Technology University	Hamburg	http://www.abtu.edu/
American Conservatory of Music	Berlin	http://members.aol.com/amerconsmu/
American Conservatory Theater	Berlin	http://www.act-sfbay.org/
American-European School of Management 	Lisbon	http://www.aesom.com/
American Film Institute Center for Advanced Film and Television Studies	Lisbon	http://www.afionline.org/cafts/cafts.home.html
American Indian College	London	http://www.aicag.edu/
American InterContinental University - Atlanta	Madrid	http://www.aiuniv.edu/
American InterContinental University - Ft. Lauderdale	Lisbon	http://www.aiuniv.edu/
American InterContinental University - Georgia	Stockholm	http://www.aiuniv.edu/
American InterContinental University Online	Stockholm	http://www.aiu-online.com/
American International College	Barcelona	http://www.aic.edu/
American Jewish University	Barcelona	http://www.ajula.edu/
American Military University	Lisbon	http://www.amunet.edu/
American Public University	Manchester	http://www.apus.edu/
American University	Berlin	http://www.american.edu/
American World University	Stockholm	http://www.awu.edu/
Amherst College	Manchester	http://www.amherst.edu/
Anderson College	Amsterdam	http://www.anderson-college.edu/
Anderson University	Madrid	http://www.anderson.edu/
Andon College - Modesto	Stockholm	http://www.andoncollege.com/
Andon College - Stockton	Hamburg	http://www.andoncollege.org/
Andrew Jackson University	Copenhagen	http://www.aju.edu/
Andrews University	Lisbon	http://www.andrews.edu/
Angelo State University	Amsterdam	http://www.angelo.edu/
Anna Maria College	Amsterdam	http://www.anna-maria.edu/
Antioch New England Graduate School	Brussels	http://www.antiochne.edu/
Antioch University	Rome	http://www.antioch.edu/
Antioch University Los Angeles	Berlin	http://www.antiochla.edu/
Antioch University Santa Barbara	Amsterdam	http://www.antiochsb.edu/
Antioch University Seattle	Paris	http://www.antiochsea.edu/
Appalachian Bible College	Barcelona	http://www.appbibco.edu/
Appalachian State University	Stockholm	http://www.appstate.edu/
Aquinas College	London	http://www.aquinas.edu/
Arcadia University	Amsterdam	http://www.arcadia.edu/
Argosy University	Madrid	http://www.argosy.edu/
Argosy University - Hawaii	Brussels	http://www.argosyu.edu/
Arizona Christian University	Hamburg	http://www.arizonachristian.edu
Arizona State University	Lisbon	http://www.asu.edu/
Arizona State University, Downtown Phoenix Campus	Berlin	https://campus.asu.edu/downtown
Arizona State University, Polytechnic Campus	Hamburg	https://campus.asu.edu/polytechnic
Arizona State University, Tempe Campus	Manchester	https://campus.asu.edu/tempe
Arizona State University, West Campus	Paris	https://campus.asu.edu/west
Arkansas State University	Paris	http://www.astate.edu/
Arkansas State University, Beebe	Manchester	http://www.asub.edu/
Arkansas State University, Mountain Home	Brussels	http://www.asumh.edu/
Arkansas State University, Newport	Hamburg	http://www.asun.edu/
Arkansas Tech University	Madrid	http://www.atu.edu/
Arlington Baptist College	Copenhagen	http://www.abconline.edu/
Armstrong Atlantic State University	Copenhagen	http://www.armstrong.edu/
Armstrong University	Berlin	http://www.armstrong-u.edu/
Art Academy of Cincinnati	Madrid	http://www.artacademy.edu/
Art Center College of Design	Hamburg	http://www.artcenter.edu/
Arthur D. Little Management Education Institute	Stockholm	http://www.adlsom.edu/
Art Institute of Charlotte	Amsterdam	http://www.aich.artinstitutes.edu/
Art Institute of Southern California	Stockholm	http://www.aisc.edu/
Asbury College	Berlin	http://www.asbury.edu/
Ashland University	Berlin	http://www.ashland.edu/
Assumption College	Berlin	http://www.assumption.edu/
Athenaeum of Ohio	Barcelona	http://www.mtsm.org/
Athens State College	Madrid	http://www.athens.edu/
Atlanta Christian College	Manchester	http://www.acc.edu/
Atlanta College of Art	Berlin	http://www.aca.edu/
Atlantic International University	Manchester	http://www.aiu.edu/
Atlantic Union College	Hamburg	http://www.atlanticuc.edu/
Atlantic University	Madrid	http://www.atlanticuniv.edu/
Auburn University	London	http://www.auburn.edu/
Auburn University at Montgomery	Amsterdam	http://www.aum.edu/
Audrey Cohen College	Lisbon	http://www.audrey-cohen.edu/
Augsburg College	Rome	http://www.augsburg.edu/
Augustana College	London	http://www.augustana.edu/
Augustana College	London	http://www.augie.edu/
Augusta State University	Hamburg	http://www.aug.edu/
Aurora University	Berlin	http://www.aurora.edu/
Austin College	Hamburg	http://www.austinc.edu/
Austin Community College	Manchester	http://www.austin.cc.tx.us/
Austin Peay State University	Barcelona	http://www.apsu.edu/
Ave Maria University	London	http://www.avemaria.edu/
Averett College	Copenhagen	http://www.averett.edu/
Avila College	Amsterdam	http://www.avila.edu/
Azusa Pacific University	Amsterdam	http://www.apu.edu/
Babson College	Paris	http://www.babson.edu/
Baker College of Auburn Hills	Berlin	http://www.baker.edu/visit/auburn.html
Baker College of Cadillac	Copenhagen	http://www.baker.edu/visit/cadillac.html
Baker College of Flint	Amsterdam	http://www.baker.edu/visit/flint.html
Baker College of Mount Clemens	London	http://www.baker.edu/visit/mtclemens.html
Baker College of Muskegon	Berlin	http://www.baker.edu/visit/muskegon.html
Baker College of Owosso	Copenhagen	http://www.baker.edu/visit/owosso.html
Baker College of Port Huron	Manchester	http://www.baker.edu/visit/porthuron.html
Baker University	Lisbon	http://www.bakeru.edu/
Baldwin-Wallace College	London	http://www.baldwinw.edu/
Ball State University	Manchester	http://www.bsu.edu/
Baltimore Hebrew University	London	http://www.bhu.edu/
Baltimore International College	Lisbon	http://www.bic.edu/
Bank Street College of Education	Rome	http://www.bnkst.edu/
Baptist Bible College of Missouri	Rome	http://www.bbcnet.edu/
Baptist Bible College of Pennsylvania	Amsterdam	http://www.bbc.edu/
Barat College	Hamburg	http://www.barat.edu/
Barber-Scotia College	Lisbon	http://www.b-sc.edu/
Barclay College	London	http://www.barclaycollege.edu/
Bard College	Copenhagen	http://www.bard.edu/
Bard Graduate Center for Studies in the Decorative Arts	Madrid	http://www.bard.edu/graduate/BGC/intro.html
Barnard College - Columbia University	London	http://www.barnard.edu/
Barry University	Brussels	http://www.barry.edu/
Bartlesville Wesleyan College	London	http://www.bwc.edu/
Barton College	Manchester	http://www.barton.edu/
Bastyr University	Lisbon	http://www.bastyr.edu/
Bates College	Madrid	http://www.bates.edu/
Bauder College	Rome	http://www.bauder.edu/
Baylor College of Dentistry	Amsterdam	http://www.tambcd.edu/
Baylor College of Medicine	London	http://www.bcm.tmc.edu/
Baylor University	Manchester	http://www.baylor.edu/
Belhaven College	Lisbon	http://www.belhaven.edu/
Bellarmine College	Berlin	http://www.bellarmine.edu/
Bellevue University	Stockholm	http://www.bellevue.edu/
Bellin College of Nursing	Copenhagen	http://www.bellin.org/bcn/
Belmont Abbey College	Berlin	http://www.bac.edu/
Belmont University	Madrid	http://www.belmont.edu/
Beloit College	Paris	http://www.beloit.edu/
Bemidji State Univeristy	Madrid	http://www.bemidji.msus.edu/
Benedict College	Lisbon	http://www.benedict.edu/
Benedictine College	Copenhagen	http://www.benedictine.edu/
Benedictine University	Lisbon	http://www.ben.edu/
Benedictine University, Springfield College in Illinois	Paris	http://www.sci.edu/
Bennett College	Manchester	http://www.bennett.edu/
Bennington College	Madrid	http://www.bennington.edu/
Bentley College	Berlin	http://www.bentley.edu/
Berea College	Paris	http://www.berea.edu/
Berean University of the Assemblies of God	Lisbon	http://www.berean.edu/
Berklee College of Music	London	http://www.berklee.edu/
Berne University	London	http://www.berne.edu/
Berry College	Manchester	http://www.berry.edu/
Bethany College California	Madrid	http://www.bethany.edu/
Bethany College Kansas	Copenhagen	http://www.bethanylb.edu/
Bethany College West Virginia	Berlin	http://www.bethany.wvnet.edu/
Bethel College McKenzie	Rome	http://www.bethel-college.edu/
Bethel College Mishawaka	Paris	http://www.bethel-in.edu/
Bethel College Newton	Paris	http://www.bethelks.edu/
Beth-El College of Nursing and Health Sciences	Berlin	http://www.uccs.edu/~bethel/
Bethel College St. Paul	Brussels	http://www.bethel.edu/
Bethune-Cookman College	London	http://www.bethune.cookman.edu/
Biola University	Paris	http://www.biola.edu/
Birmingham-Southern College	Madrid	http://www.bsc.edu/
Blackburn College	Rome	http://www.blackburn.edu/
Black Hawk College	Amsterdam	http://www.bhc.edu/
Black Hills State University	Amsterdam	http://www.bhsu.edu/
Blessing-Rieman College of Nursing	Lisbon	http://www.brcn.edu/
Bloomfield College	Manchester	http://www.bloomfield.edu/
Bloomsburg University of Pennsylvania	Rome	http://www.bloomu.edu/
Bluefield College	London	http://www.bluefield.edu/
Bluefield State College	Berlin	http://www.bluefield.wvnet.edu/
Blue Mountain College	Paris	http://www.bmc.edu/
Bluffton College	Amsterdam	http://www.bluffton.edu/
Bob Jones University	London	http://www.bju.edu/
Boise Bible College	Rome	http://www.boisebible.edu/
Boise State University	Copenhagen	http://www.boisestate.edu/
Boricua College	Hamburg	http://www.boricuacollege.edu/
Boston Architectural Center	Berlin	http://www.the-bac.edu/
Boston College	Amsterdam	http://www.bc.edu/
Boston University	Hamburg	http://www.bu.edu/
Bowdoin College	London	http://www.bowdoin.edu/
Bowie State University	Paris	http://www.bowiestate.edu/
Bowling Green State University	Copenhagen	http://www.bgsu.edu/
Bowling Green State University, Firelands	Stockholm	http://www.firelands.bgsu.edu/
Bradley University	Hamburg	http://www.bradley.edu/
Brandeis University	Manchester	http://www.brandeis.edu/
Brandman University	London	http://www.brandman.edu/
Brenau University	Amsterdam	http://www.brenau.edu/
Brescia University	Madrid	http://www.brescia.edu/
Brevard College	Manchester	http://www.brevard.edu/
Brewton-Parker College	Berlin	http://www.bpc.edu/
Breyer State University (Virtual University)	Hamburg	http://www.breyerstate.com/
Briar Cliff College	Lisbon	http://www.briar-cliff.edu/
Bridgewater College	London	http://www.bridgewater.edu/
Bridgewater State College	Brussels	http://www.bridgew.edu/
Brigham Young University	Paris	http://www.byui.edu/
Brigham Young University	Barcelona	http://www.byu.edu/
Brigham Young University Hawaii	Rome	http://www.byuh.edu/
Brooklyn Law School	Manchester	http://www.brooklaw.edu/
Brooks Institute of Photography	Manchester	http://www.brooks.edu/
Brown University	Stockholm	http://www.brown.edu/
Brunswick Community College	Rome	http://www.brunswickcc.edu/
Bryan College	Brussels	http://www.bryan.edu/
Bryant and Stratton College	Paris	http://www.bryantstratton.edu/
Bryant University	Barcelona	http://www.bryant.edu/
Bryn Athyn College of the New Church	Lisbon	http://www.newchurch.edu/college/
Bryn Mawr College	Paris	http://www.brynmawr.edu/
Bucknell University	London	http://www.bucknell.edu/
Buena Vista University	Berlin	http://www.bvu.edu/
Burlington College	Manchester	http://www.burlcol.edu/
Butler University	Copenhagen	http://www.butler.edu/
Cabrini College	Hamburg	http://www.cabrini.edu/
Caldwell College	Rome	http://www.caldwell.edu/
California Baptist College	London	http://www.calbaptist.edu/
California Coast University	Hamburg	http://www.calcoast.edu/
California College for Health Sciences	Lisbon	http://www.cchs.edu/
California College of Arts and Crafts	Hamburg	http://www.ccac-art.edu/
California College of Podiatric Medicine	Manchester	http://www.ccpm.edu/
California College San Diego	Rome	http://www.cc-sd.edu/
California Institute of Integral Studies	London	http://www.ciis.edu/
California Institute of Technology	Amsterdam	http://www.caltech.edu/
Columbia Southern University	Manchester	http://www.columbiasouthern.edu/
Columbia Union College	Hamburg	http://www.cuc.edu/
Columbia University	Lisbon	http://www.columbia.edu/
Columbus College of Art and Design	Barcelona	http://www.ccad.edu/
Columbus State University	Madrid	http://www.colstate.edu/
Columbus University	London	http://www.columbusu.com/
Community College of Denver	Lisbon	http://ccd.rightchoice.org/
Concord College	Lisbon	http://www.concord.edu/
Concordia College, Ann Arbor	London	http://www.ccaa.edu/
Concordia College, Bronxville	Berlin	http://www.concordia-ny.edu/
Concordia College, Moorhead	Paris	http://www.cord.edu/
Concordia College, Selma	Amsterdam	http://higher-ed.lcms.org/selma.htm
Concordia College, Seward	Berlin	http://www.cune.edu/
Concordia College, St. Paul	Stockholm	http://www.csp.edu/
Concordia University, Austin	Hamburg	http://www.concordia.edu/
Concordia University, Irvine	Lisbon	http://www.cui.edu/
Concordia University, Mequon	Berlin	http://www.cuw.edu/
Concordia University, Portland	Amsterdam	http://www.cu-portland.edu/
Concordia University, River Forest	Manchester	http://www.curf.edu/
Connecticut College	Brussels	http://www.conncoll.edu/
Converse College	Manchester	http://www.converse.edu/
Conway School of Landscape Design	Manchester	http://www.csld.edu/
Coppin State College	London	http://www.coppin.edu/
Cornell College	Lisbon	http://www.cornell-iowa.edu/
Cornell University	Paris	http://www.cornell.edu/
Cornish College of the Arts	Brussels	http://www.cornish.edu/
Cosmopolitan University	Copenhagen	http://www.cosmoedu.net/
Covenant College	Rome	http://www.covenant.edu/
Cranbrook Academy of Art	London	http://www.cranbrookart.edu/
Creighton University	Stockholm	http://www.creighton.edu/
Crichton College	Hamburg	http://www.crichton.edu/
Crown College	Manchester	http://www.crown.edu/
Culver-Stockton College	Barcelona	http://www.culver.edu/
Cumberland College	Madrid	http://www.cumber.edu/
Cumberland University	Berlin	http://www.cumberland.edu/
Curry College	Lisbon	http://www.curry.edu:8080/
Daemen College	Brussels	http://www.daemen.edu/
Dakota State University	Berlin	http://www.dsu.edu/
Dakota Wesleyan University	Berlin	http://www.dwu.edu/
Dallas Baptist University	Stockholm	http://www.dbu.edu/
Dallas Christian College	Paris	http://www.dallas.edu/
Dana College	Barcelona	http://www.dana.edu/
Daniel Webster College	Barcelona	http://www.dwc.edu/
Danville Area Community College	Manchester	http://www.dacc.cc.il.us/
Dartmouth College	Hamburg	http://www.dartmouth.edu/
Darton College	London	http://www.darton.edu/
Davenport College of Business, Grand Rapids	Brussels	http://www.davenport.edu/grandrapids/
Davenport College of Business, Kalamazoo	Manchester	http://www.davenport.edu/kalamazoo/
Davenport College of Business, Lansing	Hamburg	http://www.davenport.edu/lansing/
Davidson College	Manchester	http://www.davidson.edu/
Davis and Elkins College	Lisbon	http://www.dne.edu/
Deaconess College of Nursing	Manchester	http://www.deaconess.edu/
Delaware State University	Lisbon	http://www.dsc.edu/
Delaware Valley College	Manchester	http://www.devalcol.edu/
Delta International University	Brussels	http://www.delta-university.org/
Delta State University	Paris	http://www.deltast.edu/
Denison University	Paris	http://www.denison.edu/
Denver Paralegal Institute	Paris	http://www.paralegal-education.com/campuses/cosprings/
Denver Technical College	Stockholm	http://www.dtc.edu/
DePaul University	Manchester	http://www.depaul.edu/
DePauw University	Brussels	http://www.depauw.edu/
DeSales University	Paris	http://www.desales.edu/
Design Institute of San Diego	Hamburg	http://www.disd.edu/
Detroit College of Business	Amsterdam	http://www.dcb.edu/
Detroit College of Business - Flint	Copenhagen	http://www.davenport.edu/e3front.dll?durki=1283
Detroit College of Business - Warren	Barcelona	http://www.davenport.edu/e3front.dll?durki=108
